,id,thisTeamName,date,report,doc_id,oppTeamName,thisManagerName,oppManagerName,thisScore,oppScore,roundInfo,winnerCode,home,thisBall possession,thisExpected goals,thisBig chances,thisTotal shots,thisGoalkeeper saves,thisCorner kicks,thisFouls,thisPasses,thisTackles,thisFree kicks,thisYellow cards,thisRed cards,thisShots on target,thisHit woodwork,thisShots off target,thisBlocked shots,thisShots inside box,thisShots outside box,thisBig chances missed,thisThrough balls,thisTouches in penalty area,thisFouled in final third,thisOffsides,thisAccurate passes,thisThrow-ins,thisFinal third entries,thisLong balls,thiscrosses,thisDuels,thisDispossessed,thisGround duels,thisAerial duels,thisDribbles,thisTotal tackles,thisInterceptions,thisRecoveries,thisClearances,thisErrors lead to a shot,thisTotal saves,thisGoals prevented,thisBig saves,thisHigh claims,thisGoal kicks,oppBall possession,oppExpected goals,oppBig chances,oppTotal shots,oppGoalkeeper saves,oppCorner kicks,oppFouls,oppPasses,oppTackles,oppFree kicks,oppYellow cards,oppRed cards,oppShots on target,oppHit woodwork,oppShots off target,oppBlocked shots,oppShots inside box,oppShots outside box,oppBig chances missed,oppThrough balls,oppTouches in penalty area,oppFouled in final third,oppOffsides,oppAccurate passes,oppThrow-ins,oppFinal third entries,oppLong balls,oppcrosses,oppDuels,oppDispossessed,oppGround duels,oppAerial duels,oppDribbles,oppTotal tackles,oppInterceptions,oppRecoveries,oppClearances,oppErrors lead to a shot,oppTotal saves,oppGoals prevented,oppBig saves,oppHigh claims,oppGoal kicks
421,421,arsenal,2024-11-02,"Alexander Isak headed Newcastle United to their first Premier League win in five matches as they beat Arsenal 1-0 to dent the Gunners’ title hopes. Arsenal rarely threatened, registering just one shot on target, which came in the first half when Mikel Merino's effort was blocked on the line. Isak threatened a second for the hosts on the hour-mark as his attempt stung the palms of David Raya, while Declan Rice’s deflected strike went just wide of the far post just under a minute later. Rice then had a golden opportunity to equalise at the death as Bukayo Saka's cross dropped to him six yards out, but he headed wide. The win take Newcastle up to eighth, while Arsenal remain third and would find themselves eight points off the top should Manchester City beat AFC Bournemouth later on Saturday. Ethan Nwaneri was brought on to make an impact in the final third for the Gunners, but almost played a part at the wrong end when his tackle broke kindly for Isak, though his strike from distance was kept out by Raya. Rice missed a huge opportunity at the death, heading Bukayo Saka’s delivery wide from close range, with Newcastle holding on for the win. Arsenal stumble again
Arteta’s side were tipped to challenge Manchester City once again for the Premier League title this term, though their performance against Newcastle further highlighted their recent fragilities. It was an unusually blunt display from the Gunners, who managed just one shot on target during the contest, which came courtesy of Merino in the first half. Saka, Kai Havertz and Leandro Trossard all found it difficult to penetrate the hosts’ stubborn defence. While the Gunners were off-colour, they could have snatched a point at the end. Rice was picked out beautifully by Saka in second-half stoppage time but could only head his attempt wide of Nick Pope’s net. Having only lost one of their first 25 Premier League matches in 2024, Arsenal have since been beaten in two of their last three (D1). The England international proved a handful for Arsenal’s defence throughout the match. Shortly after playing a part in the opener, Gordon was again attacking the Arsenal defence, this time seeing his cross narrowly evade his team-mates with the slightest of touches. The victory is their third against Arsenal in the last four matches and a huge one in the context of their season. Club reports
Newcastle report | Arsenal report
Match officials
Referee: John Brooks.",Arsenal_2024-11-02,newcastle-united,mikel-arteta,eddie-howe,0,1,10,1,0,64,1.05,1,10,3,6,18,502,17,16,4,0,1,0,6,3,7,3,1,1,31,4,0,433,17,58,16,0,43,13,36,14,3,17,6,51,18,0,3,0.2818,1,2,1,36,0.53,1,9,0,4,16,289,23,18,4,0,4,0,2,3,7,2,0,0,17,2,0,200,18,42,10,0,57,14,46,19,6,23,6,47,26,0,0,0.0,0,2,11
422,422,aston-villa,2024-12-04,"Morgan Rogers’ superb goal set Aston Villa on their way to a commanding 3-1 home victory over Brentford, ending their eight-match winless streak in all competitions. Rogers, Ollie Watkins and Matty Cash were all on target in a 13-minute flurry of goals in the first half that proved decisive at Villa Park on Wednesday. An impressive victory saw Unai Emery’s side end their alarming recent run of form, which had included collecting just two points from their last five Premier League games. A long-range strike from Rogers midway through the first half broke the deadlock, and Watkins swiftly doubled the lead with a penalty kick he had won himself. How the match unfolded
Villa took the lead in spectacular fashion in the 21st minute, as Rogers exchanged passes with Watkins before whipping a delicious 20-yard effort into the top corner. The hosts doubled their advantage seven minutes later when Watkins, who was fouled by Ethan Pinnock, just about beat Mark Flekken from 12 yards, despite the Brentford goalkeeper getting a hand to his spot-kick. It was three in the 34th minute when Rogers’ cross to the far post evaded Watkins but was volleyed in from a tight angle by Cash. Flekken denied Lucas Digne and Watkins shortly after the break before Brentford pulled one back in the 54th minute, as Damsgaard fired into the roof of the net from close range. However, it was Villa who went closest to scoring next. Watkins and substitute Jhon Duran both called Flekken into action in the closing stages, while the returning Tyrone Mings headed just over from a corner. Villa’s drought is over
Heading into this showdown without a win in eight matches across all competitions, Villa’s confidence had taken a knock in recent times. Emery’s side have been unable to build on their early season momentum, but they received two timely boosts ahead of this game, with Emiliano Martinez fit between the sticks despite sustaining a hairline fracture in his hand that forced him off at half- time against Chelsea on Sunday. At the other end of the pitch, Villa’s dangerous counter-attacks were crucial for two of their goals. Those two strikes sandwiched Watkins’ fifth strike in as many matches against his former club. That is the joint-worst road record in the league along with bottom-of-the-table Southampton, and it was another poor display on their travels here, meaning they have now failed to win in all 10 of their league trips to Villa Park. However, it proved a false dawn with Villa’s clinical display in front of goal effectively ending the match as a contest after 34 minutes. Club reports
Villa report | Brentford report
Referee: Lewis Smith.",Aston Villa_2024-12-04,brentford,unai-emery,thomas-frank,3,1,14,1,1,49,2.43,4,20,0,10,11,387,16,14,2,0,10,0,6,4,16,4,3,3,41,2,0,333,13,38,24,0,53,6,39,12,9,16,8,53,22,1,0,-0.4218,0,2,5,51,1.0,1,9,7,5,15,402,14,11,2,0,1,0,4,4,7,2,0,2,25,2,1,342,15,48,29,0,47,8,29,17,5,14,8,44,19,1,7,0.2999,2,3,5
423,423,brentford,2024-12-04,"Morgan Rogers’ superb goal set Aston Villa on their way to a commanding 3-1 home victory over Brentford, ending their eight-match winless streak in all competitions. Cash’s thumping volley stretched the advantage further, with Mikkel Damsgaard’s second-half strike only proving to be a consolation for Brentford, who continue to struggle away from home. The hosts return to the Premier League’s top half in seventh place on 22 points – two more than Thomas Frank’s side, who slip to ninth. The hosts doubled their advantage seven minutes later when Watkins, who was fouled by Ethan Pinnock, just about beat Mark Flekken from 12 yards, despite the Brentford goalkeeper getting a hand to his spot-kick. Flekken denied Lucas Digne and Watkins shortly after the break before Brentford pulled one back in the 54th minute, as Damsgaard fired into the roof of the net from close range. Watkins and substitute Jhon Duran both called Flekken into action in the closing stages, while the returning Tyrone Mings headed just over from a corner. Nevertheless, the two-goal buffer was enough to get a much-needed win on the board, condemning the Bees to a first defeat in four. Brentford continue to struggle on their travels
Though unbeaten in three matches and on a high after thumping Leicester City last time out, Brentford had only collected one of their 20 points this season away from home. Flekken came to their rescue with some smart saves to prevent the defeat from being even heavier, and although they did pull a goal back through Damsgaard’s well-taken effort, a comeback never looked likely. The Bees struggled to build any momentum off the back of their goal early in the second half, and continued struggles on the road are a cause for concern. Fortunately for Frank, two of their next three league games are on home soil and his side remain well placed in the top half. Club reports
Villa report | Brentford report
Referee: Lewis Smith.",Brentford_2024-12-04,aston-villa,thomas-frank,unai-emery,1,3,14,1,0,51,1.0,1,9,7,5,15,402,14,11,2,0,1,0,4,4,7,2,0,2,25,2,1,342,15,48,29,0,47,8,29,17,5,14,8,44,19,1,7,0.2999,2,3,5,49,2.43,4,20,0,10,11,387,16,14,2,0,10,0,6,4,16,4,3,3,41,2,0,333,13,38,24,0,53,6,39,12,9,16,8,53,22,1,0,-0.4218,0,2,5
424,424,tottenham-hotspur,2024-11-03,"Dominic Solanke scored twice as Tottenham Hotspur got back to winning ways in the Premier League, coming from behind to beat Aston Villa 4-1. Spurs bounced back from last weekend’s 1-0 defeat at Crystal Palace, with four second-half goals turning the contest completely on its head at the Tottenham Hotspur Stadium. Villa had broken the deadlock just after the half-hour mark through Morgan Rogers, but Brennan Johnson levelled within four minutes of the restart. The hosts then completed the turnaround in the final quarter of an hour, with Solanke striking twice in the space of four minutes before substitute James Maddison put some gloss on the scoreline with a stoppage-time free-kick. Spurs climb to seventh in the table with 16 points, two places and two points behind Villa, who missed the chance to jump into the top four. Guglielmo Vicario could only parry after Pedro Porro deflected John McGinn's corner towards goal, and Rogers reacted quickest to score from two yards out. However, Spurs responded well and were back on level terms soon after the break, with Johnson turning in Son Heung-min’s cross at the far post. Solanke was in the right place at the right time again four minutes later following another lovely move, tucking in Richarlison’s square ball at the far post. Maddison then put the icing on the cake in the seventh minute of stoppage time, curling a delicious 20-yard free-kick beyond Martinez. Spurs come from behind once more
Spurs entered this game having conceded the opening goal in 11 of their 13 home Premier League matches in 2024, though they had recovered to win on seven of those occasions. Nevertheless, whatever Ange Postecoglou said to his players during the half-time break certainly had the desired effect, with Johnson quickly equalising. Eyebrows were raised when Son was replaced in the 55th minute after returning to fitness, and with Micky van de Ven already injured, Spurs’ problems intensified when Cristian Romero limped off soon afterwards. However, the hosts did not allow themselves to be affected by that setback, and even after Son’s withdrawal, they showcased their attacking quality to great effect. The way Spurs’ front players exchanged passes for both of Solanke’s goals was breathtaking, before Maddison rounded off the victory with a sumptuous set-piece effort, scoring his 50th Premier League goal. Postecoglou has come in for criticism in the season’s early weeks, but with this level of attacking talent, Spurs will always be a threat. Villa streak screeches to a halt
Without a defeat in seven Premier League matches – and having won nine of their 13 league matches in London under Unai Emery – Villa had every right to arrive at the Tottenham Hotspur Stadium feeling confident. However, Johnson’s equaliser appeared to knock the stuffing out of Villa, with the hosts putting themselves firmly in charge of the contest. A trip to Club Brugge awaits on Wednesday, and the mission is to maintain their impressive unbeaten start to this season’s Champions League. What managers said
Ange Postecoglou: ""They are a very good side, they have a level of performance that rarely drops. But we know how difficult it is against Tottenham. ""
Club reports
Spurs report | Aston Villa report
Match officials
Referee: Craig Pawson.",Spurs_2024-11-03,aston-villa,ange-postecoglou,unai-emery,4,1,10,1,1,51,2.44,3,16,1,6,14,397,17,14,2,0,6,0,8,2,8,8,0,1,22,2,0,354,12,52,12,0,45,7,35,12,5,17,16,55,17,0,1,-0.0214,0,2,7,49,1.86,4,12,2,4,14,386,19,14,0,0,1,1,8,3,7,5,3,1,15,2,0,324,16,31,16,0,55,7,47,11,14,19,11,50,21,2,2,-1.1633,1,3,12
425,425,aston-villa,2024-11-03,"Dominic Solanke scored twice as Tottenham Hotspur got back to winning ways in the Premier League, coming from behind to beat Aston Villa 4-1. Villa had broken the deadlock just after the half-hour mark through Morgan Rogers, but Brennan Johnson levelled within four minutes of the restart. Spurs climb to seventh in the table with 16 points, two places and two points behind Villa, who missed the chance to jump into the top four. How the match unfolded
Following a generally even opening half-hour, Villa turned up the pressure with Amadou Onana's header hitting the post, before they broke the deadlock in the 32nd minute. The hosts then edged ahead in the 75th minute as a neat exchange of passes culminated in Dejan Kulusevski slipping the ball through for Solanke, who beat the offside trap and delightfully lifted over the stranded Emiliano Martinez. Maddison then put the icing on the cake in the seventh minute of stoppage time, curling a delicious 20-yard free-kick beyond Martinez. Therefore, it would not have been too much of a surprise to them when Rogers prodded Villa in front after 32 minutes. Villa streak screeches to a halt
Without a defeat in seven Premier League matches – and having won nine of their 13 league matches in London under Unai Emery – Villa had every right to arrive at the Tottenham Hotspur Stadium feeling confident. However, Johnson’s equaliser appeared to knock the stuffing out of Villa, with the hosts putting themselves firmly in charge of the contest. The positive thing for Villa is they do not have much time to dwell on this result. ""
Unai Emery: ""When you are losing you have to try and get one step forward to try and change the result. ""
Club reports
Spurs report | Aston Villa report
Match officials
Referee: Craig Pawson.",Aston Villa_2024-11-03,tottenham-hotspur,unai-emery,ange-postecoglou,1,4,10,1,0,49,1.86,4,12,2,4,14,386,19,14,0,0,1,1,8,3,7,5,3,1,15,2,0,324,16,31,16,0,55,7,47,11,14,19,11,50,21,2,2,-1.1633,1,3,12,51,2.44,3,16,1,6,14,397,17,14,2,0,6,0,8,2,8,8,0,1,22,2,0,354,12,52,12,0,45,7,35,12,5,17,16,55,17,0,1,-0.0214,0,2,7
426,426,liverpool,2025-02-16,"Liverpool responded to their midweek draw with Everton by beating Wolverhampton Wanderers 2-1 to restore their seven-point lead at the top of the Premier League. Four days after James Tarkowski's volley in the eighth minute of stoppage time denied them victory in the final Merseyside derby at Goodison Park, Liverpool were not much more comfortable at Anfield. Luis Diaz bundled in a 15th-minute opener, then was brought down by Josa Sa for a 37th-minute penalty, which Mohamed Salah coolly converted. While the Reds extend their advantage over title rivals Arsenal, Wolves stay 17th, two points clear of Ipswich Town and Leicester City. How the match unfolded
Liverpool made the breakthrough from their first real attack, Diaz bundling a bouncing ball past Sa after Toti Gomes made a mess of his clearance. After Diogo Jota spurned two decent chances, Liverpool got their second goal. Diaz broke in behind and was tripped by Sa, allowing Salah to score down the middle 12 yards. The second half started with chances for both teams, with Marshall Munetsi drawing a one-v-one save from Alisson after being introduced for his Premier League debut, before the offside flag denied Salah a second at the other end. Salah thought he had another chance when referee Simon Hooper awarded Liverpool a second penalty just before the hour, but a VAR review led to that decision being overturned, as it was deemed that Emmanuel Agbadou did not make sufficient contact with Jota as he slid in. Salah gets nervy Liverpool over the line
The pressure was on at the end of a difficult week for Liverpool, after Arsenal's 2-0 win at Leicester City on Saturday narrowed their lead at the summit to four points. Arne Slot was forced to hook Ibrahima Konate for Quansah at half-time to ensure he kept his full complement on the pitch. Liverpool then needed Alisson to make a trademark one-v-one save early in the second period, but the Brazilian was given no chance by Cunha's curler, which ensured a nail-biting finale. In the end, the hosts clung on as Salah's penalty proved to be the winner. The Egyptian's spot-kick was his 32nd successful penalty for Liverpool in the Premier League, matching Steven Gerrard for the most scored by any Reds player. It was also Salah’s 101st goal at Anfield, the joint-third most at a single stadium in Premier League history, with only Sergio Aguero (106 at the Etihad Stadium) and Thierry Henry (116 at Highbury) netting more at one ground. Salah has gotten Liverpool out of jail on several occasions already this season, but Slot will hope for a better team performance on Wednesday's rescheduled trip to Aston Villa, which presents them with a chance to go 10 points clear. A new contract for talismanic forward Cunha had only brought further positivity, and ahead of Sunday's contest, Liverpool head coach Slot said the Brazilian was good enough to play for one of the Premier League's elite clubs. However, he shanked a clearance straight to Diaz for the opener, moments after Pablo Sarabia had cheaply conceded possession to spark the Liverpool attack. Agbadou, meanwhile, felt he was nudged in the back by Diaz in the build-up to Liverpool's penalty, but Sa could have no complaints after rushing from his line to trip the Colombian. Club reports
Liverpool report | Wolves report
Match officials
Referee: Simon Hooper.",Liverpool_2025-02-16,wolverhampton,arne-slot,vitor-pereira,2,1,25,1,1,50,1.66,2,10,3,4,15,443,16,12,2,0,3,0,6,1,8,2,0,1,23,2,5,364,21,53,22,0,44,7,32,8,4,16,15,45,18,3,3,0.4638,0,0,8,50,1.5,1,16,1,3,13,458,15,15,2,0,4,0,7,5,6,10,1,2,22,3,3,388,15,46,16,0,56,3,40,10,10,15,9,48,21,1,1,-0.5801,0,0,8
427,427,wolverhampton,2025-02-16,"Liverpool responded to their midweek draw with Everton by beating Wolverhampton Wanderers 2-1 to restore their seven-point lead at the top of the Premier League. However, Wolves threatened on the counter throughout and halved the deficit through Matheus Cunha's second-half stunner, though they were unable to find a late equaliser. While the Reds extend their advantage over title rivals Arsenal, Wolves stay 17th, two points clear of Ipswich Town and Leicester City. How the match unfolded
Liverpool made the breakthrough from their first real attack, Diaz bundling a bouncing ball past Sa after Toti Gomes made a mess of his clearance. Wolves got themselves back in the match in the 67th minute, Cunha turning Ryan Gravenberch to curl a sumptuous strike beyond Alisson from range. That goal made for a nervy finish, but Wolves were unable to create one last big chance, with substitute Jarell Quansah making a heroic block to deny Munetsi at the death. The Frenchman had clumsily flattened Cunha from behind when already on a yellow card and appeared in danger of losing his cool. Liverpool then needed Alisson to make a trademark one-v-one save early in the second period, but the Brazilian was given no chance by Cunha's curler, which ensured a nail-biting finale. Cunha almost sparks revival
Wolves' upturn under Vitor Pereira stalled as they started 2025 with four straight Premier League defeats, but back-to-back victories over Villa and Blackburn Rovers – the latter in the FA Cup – had lifted the mood. A new contract for talismanic forward Cunha had only brought further positivity, and ahead of Sunday's contest, Liverpool head coach Slot said the Brazilian was good enough to play for one of the Premier League's elite clubs. There remains a belief that Cunha could move on at the end of the campaign, and he did his burgeoning reputation no harm here. Ultimately, however, Wolves gave themselves slightly too much to do with an error-strewn defensive performance in the first half. Prior to Sunday, Pereira's Wolves had not conceded a single goal while Toti was on the pitch. However, he shanked a clearance straight to Diaz for the opener, moments after Pablo Sarabia had cheaply conceded possession to spark the Liverpool attack. With the fixture list becoming a little kinder from here, Wolves must dust themselves down and go again. Club reports
Liverpool report | Wolves report
Match officials
Referee: Simon Hooper.",Wolves_2025-02-16,liverpool,vitor-pereira,arne-slot,1,2,25,1,0,50,1.5,1,16,1,3,13,458,15,15,2,0,4,0,7,5,6,10,1,2,22,3,3,388,15,46,16,0,56,3,40,10,10,15,9,48,21,1,1,-0.5801,0,0,8,50,1.66,2,10,3,4,15,443,16,12,2,0,3,0,6,1,8,2,0,1,23,2,5,364,21,53,22,0,44,7,32,8,4,16,15,45,18,3,3,0.4638,0,0,8
428,428,aston-villa,2025-02-19,"Liverpool missed the chance to move 10 points clear at the top of the Premier League after they were held in in an entertaining 2-2 draw by Aston Villa. Having seen an earlier goal ruled out for offside, Villa scored twice in 10 minutes before the break, with Youri Tielemans and Ollie Watkins on target for the hosts. The result edged Liverpool’s advantage over second-placed Arsenal to eight points, having played one match more, while Villa stay in ninth, five points adrift of the top four. How the match unfolded
Liverpool edged ahead in the 29th minute when Garcia’s poor pass to Emiliano Martinez was gathered by Diogo Jota, who raced into the area and squared for Salah to fire home. But Villa dragged themselves level after Liverpool failed to deal with Marcus Rashford’s teasing free-kick, with Dominik Szoboszlai’s clearing header met by Tielemans’ first-time volley. Watkins then headed the hosts ahead in the third minute of first-half stoppage time, guiding Lucas Digne’s cross with a fine header beyond the grasp of Alisson Becker. Liverpool, however, restored parity just after the hour when Alexander-Arnold’s strike from the edge of the area deflected off Tyrone Mings and over Martinez’s dive. Slot left to rue missed opportunities
Liverpool’s title credentials were questioned after their nervy win over Wolverhampton Wanderers last time out, and their inability to finish their chances proved costly at Villa Park. Curtis Jones then brilliantly slipped in Szoboszlai but saw his strike smothered by Martinez, with their glut of opportunities ruthlessly punished by Villa in the final 10 minutes of the half. Perhaps a pivotal moment in the contest was sandwiched between Tielemans and Watkins’ goals. Jota, who had earlier thrashed a volley wide of the mark, was played in behind barely a minute after Villa had levelled. Normally so composed in front of goal, the Liverpool forward uncharacteristically skewed his effort high and wide when faced one-on-one with Martinez. A point to build on for the Villans
Having drawn four of their last six Premier League matches, Villa have seen their push for the top four stutter, but their point against the leaders is something positive to build on. In the Premier League this term, only Southampton (17) have made more errors leading to goals than Unai Emery’s side (12), but their response to that early setback was emphatic. After being hit on the counter-attack in their defeat at Anfield earlier in the season, Villa struck Liverpool with two quickfire goals. Though Liverpool looked the more likely to add to their lead, Villa themselves had two excellent opportunities to snatch three points late on, with Morgan Rogers firing over the crossbar before substitute Malen rifled an effort narrowly wide. Villa’s quest for a top four berth continues this Saturday against fellow hopefuls Chelsea, who have been inconsistent of late.",Aston Villa_2025-02-19,liverpool,unai-emery,arne-slot,2,2,29,3,1,52,0.67,2,9,1,6,8,449,22,6,1,0,4,0,3,2,5,4,0,0,25,2,3,379,12,37,11,0,55,7,41,12,13,22,3,36,20,1,1,-0.602,0,1,15,48,2.5,3,17,1,8,6,407,16,8,0,0,3,1,10,4,14,3,2,3,44,1,2,340,16,47,25,0,45,8,31,13,7,16,8,39,24,0,1,-0.416,0,1,6
429,429,liverpool,2025-02-19,"Liverpool missed the chance to move 10 points clear at the top of the Premier League after they were held in in an entertaining 2-2 draw by Aston Villa. Mohamed Salah opened the scoring with his 24th league goal of the season, flashing the ball into the roof of the net as Liverpool ruthlessly punished Andres Garcia’s slack backpass. But Liverpool showed their powers of recovery once more, with Trent Alexander-Arnold’s deflected strike seeing the points shared, though substitute Darwin Nunez spurned a huge chance late on. The result edged Liverpool’s advantage over second-placed Arsenal to eight points, having played one match more, while Villa stay in ninth, five points adrift of the top four. How the match unfolded
Liverpool edged ahead in the 29th minute when Garcia’s poor pass to Emiliano Martinez was gathered by Diogo Jota, who raced into the area and squared for Salah to fire home. But Villa dragged themselves level after Liverpool failed to deal with Marcus Rashford’s teasing free-kick, with Dominik Szoboszlai’s clearing header met by Tielemans’ first-time volley. Liverpool, however, restored parity just after the hour when Alexander-Arnold’s strike from the edge of the area deflected off Tyrone Mings and over Martinez’s dive. Arne Slot’s side continued to push for a winner and almost found it through substitute Nunez, but the Uruguayan somehow fired Szoboszlai's square ball over the crossbar, with Donyell Malen’s effort in second-half stoppage time narrowly evading the far post. Slot left to rue missed opportunities
Liverpool’s title credentials were questioned after their nervy win over Wolverhampton Wanderers last time out, and their inability to finish their chances proved costly at Villa Park. A quick start to the contest saw Liverpool assert their authority, with Virgil van Dijk firing over after a slick corner routine, before Jota was denied twice in quick succession, first seeing his shot blocked by Mings before heading wide from Alexander-Arnold’s cross. Normally so composed in front of goal, the Liverpool forward uncharacteristically skewed his effort high and wide when faced one-on-one with Martinez. Liverpool struck the crossbar through Jota before Alexander-Arnold’s equaliser, and despite their best efforts, could not find a way through. Though Slot’s unbeaten away record remains intact, it feels like an opportunity missed. The hosts thought they had got ahead after neat play between Marco Asensio and Rashford saw the ball turned home, but the on-loan Manchester United forward was offside in the build-up inside the Liverpool box. But the way that Garcia gifted Liverpool have been the story of their season. After being hit on the counter-attack in their defeat at Anfield earlier in the season, Villa struck Liverpool with two quickfire goals. But despite their advantage going into half-time, were unable to withstand the wave of Liverpool pressure that eventually told in the 61st minute. Though Liverpool looked the more likely to add to their lead, Villa themselves had two excellent opportunities to snatch three points late on, with Morgan Rogers firing over the crossbar before substitute Malen rifled an effort narrowly wide.",Liverpool_2025-02-19,aston-villa,arne-slot,unai-emery,2,2,29,3,0,48,2.5,3,17,1,8,6,407,16,8,0,0,3,1,10,4,14,3,2,3,44,1,2,340,16,47,25,0,45,8,31,13,7,16,8,39,24,0,1,-0.416,0,1,6,52,0.67,2,9,1,6,8,449,22,6,1,0,4,0,3,2,5,4,0,0,25,2,3,379,12,37,11,0,55,7,41,12,13,22,3,36,20,1,1,-0.602,0,1,15
430,430,arsenal,2024-12-04,"Goals from two corner routines handed Ruben Amorim his first Premier League defeat as Manchester United were beaten 2-0 by Arsenal at the Emirates Stadium on Wednesday. After being frustrated in the first half by United, the hosts found the breakthrough when Jurrien Timber glanced Declan Rice’s corner beyond Andre Onana in the 54th minute. Arsenal doubled their lead in similar fashion, this time from the opposite side when Bukayo Saka’s back-post delivery was headed back across by Thomas Partey, with William Saliba providing the finishing touch. Kai Havertz almost put the hosts further in front but was thwarted by Onana, with substitute Mikel Merino nearly scoring from another corner moments later. Despite victory, Arsenal drop to third after Chelsea’s 5-1 thrashing of Southampton, but they close the gap to leaders Liverpool to seven points, while United are 11th. How the match unfolded
Arsenal had the ball in the net inside the first five minutes when Gabriel Martinelli tucked home from Havertz’s cushioned pass, but the offside flag was raised with German ahead of play. Despite being without the injured Gabriel Magalhaes, the Gunners almost went ahead through a corner routine, with Saka’s delivery headed narrowly wide by Partey. However, the hosts did get themselves in front with a well-worked set-piece in the second half, with Timber brilliantly flicking Rice’s corner in at the front post for his first Arsenal goal. They continued to threaten from corners and almost went two up when another in-swinging delivery from Rice was headed off the line by a combination of Joshua Zirkzee and Manuel Ugarte. But the Gunners sealed the win in the 73rd minute through another corner, with Saliba guiding the ball over the line after being found by Partey’s header across goal. Arsenal set-pieces do the business
Many teams have weapons, and Arsenal showcased that set-pieces are one of theirs as they overcame a tepid first-half display to win comfortably. The Gunners were unable to create any clear-cut chances in the opening exchanges, failing to register a shot on target in the first 45 minutes, but started after the interval on the front foot. Rice, however, could not find the finishing touch, but he proved his effectiveness on set-piece duties when he picked out Timber for the opening goal. Arsenal dominated proceedings after that, though were handed some nervy moments at the other end by their opponents. They managed to find a two-goal cushion through Saliba, and perhaps should have scored more. Havertz saw his near-post effort brilliantly blocked by Onana before Merino headed narrowly wide later on. It is a London derby next for the Gunners against Fulham at Craven Cottage, with Marco Silva the next manager tasked with stopping Arsenal’s impressive set-pieces. Saliba’s second left an air of inevitability about the result, with United again unable to defend a corner. There was the positive of Leny Yoro’s first Premier League appearance, but the French defender was unable to stop Arsenal’s dead-ball dominance. Club reports
Arsenal report | Man Utd report
Match officials
Referee: Sam Barrott.",Arsenal_2024-12-04,manchester-united,mikel-arteta,ruben-amorim,2,0,14,1,1,50,2.16,5,14,2,13,12,463,15,8,1,0,6,0,3,5,13,1,3,1,36,0,2,403,16,51,25,0,47,9,30,12,7,15,3,45,8,1,2,0.5908,1,0,4,50,0.22,0,5,4,0,8,476,19,12,3,0,2,0,3,0,3,2,0,0,6,3,2,412,11,38,23,0,53,9,39,9,8,19,10,39,24,0,4,0.8625,1,2,7
431,431,manchester-united,2024-12-04,"Goals from two corner routines handed Ruben Amorim his first Premier League defeat as Manchester United were beaten 2-0 by Arsenal at the Emirates Stadium on Wednesday. After being frustrated in the first half by United, the hosts found the breakthrough when Jurrien Timber glanced Declan Rice’s corner beyond Andre Onana in the 54th minute. Kai Havertz almost put the hosts further in front but was thwarted by Onana, with substitute Mikel Merino nearly scoring from another corner moments later. Despite victory, Arsenal drop to third after Chelsea’s 5-1 thrashing of Southampton, but they close the gap to leaders Liverpool to seven points, while United are 11th. Havertz saw his near-post effort brilliantly blocked by Onana before Merino headed narrowly wide later on. While not offering much in the way of threat in the forward areas, with Rasmus Hojlund an isolated figure at the top of their attack, United frustrated their opponents for large parts of the opening 45 minutes. But United’s undoing came from set-pieces, with Timber’s opener slowing their progress. They could have levelled through a routine of their own when Matthijs de Ligt’s header was brilliantly tipped over the crossbar by David Raya from a Bruno Fernandes’ free-kick. Saliba’s second left an air of inevitability about the result, with United again unable to defend a corner. Club reports
Arsenal report | Man Utd report
Match officials
Referee: Sam Barrott.",Man Utd_2024-12-04,arsenal,ruben-amorim,mikel-arteta,0,2,14,1,0,50,0.22,0,5,4,0,8,476,19,12,3,0,2,0,3,0,3,2,0,0,6,3,2,412,11,38,23,0,53,9,39,9,8,19,10,39,24,0,4,0.8625,1,2,7,50,2.16,5,14,2,13,12,463,15,8,1,0,6,0,3,5,13,1,3,1,36,0,2,403,16,51,25,0,47,9,30,12,7,15,3,45,8,1,2,0.5908,1,0,4
